	Unnamed: 0	GO	Genes	Gene_Count	Term_Description	50perc_contaminated_Genes	100perc_contaminated_Genes	gemma_assigned_name_50_perc	gemma_assigned_analysis_50_perc	gemma_assigned_score_50_perc
10	10	GO:0001711	RTF1 CDC73 SOX2 PAF1 LEO1 SOX17 CTR9 CTNNB1 EOMES MESP1 DKK1 GATA6 NANOG HNF1B POU5F1	15	endodermal cell fate commitment	CTNNB1 SOX17 CTR9 PAF1 CDC73 SOX2 MESP1 NCF4 KLK2 CLEC12B ZNF513 ZNF512B GC CABS1 UBAP2L	IKZF4 ZNG1A MMP28 CBR3 EIF3J OR4K15 DMXL2 XRCC5 P3H2 NIPAL2 CCNYL1 GNMT OR7D2 MACF1 DDA1	 Endoderm Development and Differentiation	"1. CTNNB1 (β-catenin) is a key component of the Wnt signaling pathway, crucial for endoderm specification and differentiation. 
2. SOX17 and SOX2 are transcription factors essential for endoderm development and maintenance. SOX17 is particularly important for definitive endoderm formation, while SOX2 plays a role in pluripotency and early endoderm development.
3. MESP1 is a transcription factor involved in mesoderm development but also plays a role in endoderm patterning and differentiation.
4. CTR9, PAF1, CDC73, NCF4, ZNF513, ZNF512B, and CABS1 are components of various transcriptional regulatory complexes involved in gene expression during development. These complexes likely contribute to the precise regulation of gene expression required for endoderm differentiation.
5. KLK2 (Kallikrein-related peptidase 2) is a serine protease involved in various developmental processes, including endoderm-derived organ development.
6. CLEC12B (C-type lectin domain family 12 member B) is a cell surface receptor involved in immune responses and cell signaling. Its role in endoderm development is less clear but may involve interactions with other signaling pathways.
7. GC (Glucocorticoid receptor) is a nuclear receptor that regulates gene expression in response to glucocorticoids. Glucocorticoids play a role in endoderm development and differentiation.
8. UBAP2L (Ubiquitin-associated protein 2-like) is involved in protein degradation and ubiquitination pathways. These pathways are essential for regulating protein levels and cellular processes during development.

The interplay of these proteins suggests a complex regulatory network controlling endoderm development and differentiation.  



"	0.75
11	11	GO:0036058	PTPRO FKRP NPHS1	3	filtration diaphragm assembly	NPHS1 ANKK1 OR5AK2	PPM1D ARMC1 STON1-GTF2A1L	System of unrelated proteins (0.00)	"NPHS1 is a component of the glomerular filtration barrier and is involved in proteinuria. ANKK1 is a protein kinase involved in various cellular processes, including cell cycle regulation and apoptosis. OR5AK2 is an olfactory receptor involved in the detection of odorants. There is no clear functional relationship or common pathway among these proteins. 



"	
12	12	GO:0032277	INHBA OPRK1 NPVF INHBB INHA CRH TACR2 GJA1	8	negative regulation of gonadotropin secretion	OPRK1 NPVF TACR2 GJA1 NPAS1 AQP2 LCE1D DZIP1L	TTLL6 VARS1 EZH1 GLYATL1 NEMP1 PPFIA2 TAFAZZIN SCX	 Regulation of Osmolarity and Fluid Balance	"1.  OPRK1 (Opioid Receptor Kappa 1) is involved in pain perception and modulation, but also plays a role in fluid balance by influencing vasopressin release.
2.  NPVF (Neuropetide V Family) peptides, particularly neurotensin, are involved in regulating fluid secretion in the kidneys.
3.  TACR2 (Tacrine Receptor 2) is a receptor for the neuropeptide tachykinin, which can influence fluid secretion in various tissues.
4.  GJA1 (Gap Junction Alpha 1) forms gap junctions, which are crucial for cell-to-cell communication and coordination of fluid transport in epithelial tissues.
5.  AQP2 (Aquaporin 2) is a water channel protein primarily expressed in the kidneys, responsible for regulating water reabsorption.
6.  LCE1D (Late Cornified Envelope 1D) is a protein involved in skin barrier function, which plays a role in preventing water loss.
7.  DZIP1L (DZIP1 Like) is a protein with diverse functions, including potential roles in cell proliferation and apoptosis, but its precise role in osmoregulation is unclear.
8. NPAS1 (Neuronal PAS Domain Protein 1) is a transcription factor involved in neuronal function and circadian rhythms, which can indirectly influence fluid balance through its effects on hormone release.

The system appears to be involved in the complex regulation of fluid balance and osmolality, encompassing both neuronal and cellular mechanisms.  The interplay of these proteins suggests a coordinated effort to maintain fluid homeostasis across various tissues. 



"	0.75
13	13	GO:0014002	LRP1 ROR2 NF1 TREM2 IFNGR1 C5AR1 VIM TSPAN2 POU3F2 KRAS LDLR CNTF GRN TTBK1 TNF ADORA2A NR1D1 DRD1 NAGLU ROR1 S100A8 LAMC3 CDK6 AGER ZEB2 MAPT IL1B IL6 PLP1 S100A9 IFNG C1QA PSEN1 EIF2B5 SMO DLL1 GFAP LAMB2 TLR4 EGFR APP	41	astrocyte development	LAMC3 EIF2B5 ROR2 NAGLU APP TSPAN2 LAMB2 SMO POU3F2 DLL1 ROR1 LDLR DRD1 VIM GFAP NR1D1 CDK6 PSEN1 S100A8 TLR4 COX7A2L CACNA1H IFT25 HPGDS DAZ2 CACNG3 PLEKHM3 CST9L RCAN1 MKNK2 LIPT2 NDNF CHN2 TSPAN8 TIGIT MARCHF10 SNPH GALR3 SMS CENPO TMEM268	OR4L1 USP29 ZNF653 RSL24D1 HYPK ARID1A ATOX1 ULBP3 GPR180 NPM3 VNN2 TCEANC2 CRLS1 KLHDC2 RPL6 NDUFAB1 KBTBD7 ANOS1 EVX1 WNT2B ARHGAP4 SLC22A7 GJA5 SEC14L1 ZNF334 PHAX CEP85L CYP3A43 GP1BA GNG11 OSBPL6 LIPA NUP85 CLDN22 SKIC2 NCOA7 BCL3 TCF7L1 SAMHD1 UPK2 PM20D1	 Cellular response to stress and development	"1.  Several proteins in this system are involved in cellular stress responses.  
    *  TLR4 is a pattern recognition receptor that recognizes pathogen-associated molecular patterns (PAMPs) and damage-associated molecular patterns (DAMPs), triggering downstream signaling cascades involved in inflammation and immune responses.
    *  HPGDS is involved in the biosynthesis of prostaglandins, which play a role in inflammation and pain.
    *  NFKB1 (implied by the presence of NFKBIA) is a transcription factor activated by various stress signals, including TLR4 signaling, and regulates the expression of genes involved in inflammation, cell survival, and apoptosis.
    *  SMOH is a component of the Hedgehog signaling pathway, which is involved in cell proliferation, differentiation, and tissue patterning, and can be activated by cellular stress.

2.  Several proteins are implicated in development and differentiation:
    *  ROR2 and ROR1 are receptor tyrosine kinases involved in various developmental processes, including bone formation, neural development, and limb patterning.
    *  DLL1 is a ligand for Notch receptors, which play crucial roles in cell fate determination and differentiation during development.
    *  POU3F2 is a transcription factor involved in the development of various tissues, including the nervous system and the immune system.
    *  EIF2B5 is a subunit of the eukaryotic initiation factor 2B complex, which is essential for protein synthesis and cell growth.

3.  Other proteins in the system have diverse functions, including:
    *  LAMC3 and LAMB2 are components of the extracellular matrix, providing structural support and influencing cell behavior.
    *  APP is involved in neuronal development and function, and its processing is linked to Alzheimer's disease.
    *  LDLR is a receptor for low-density lipoprotein (LDL) cholesterol, playing a role in lipid metabolism.
    *  DRD1 is a dopamine receptor involved in reward and motivation.
    *  VIM and GFAP are intermediate filament proteins providing structural support to cells.



The system appears to be involved in a complex interplay of cellular stress responses, development, and other diverse functions.  The relatively low confidence score reflects the lack of a clear dominant theme and the presence of proteins with seemingly unrelated functions. 

"	0.65
14	14	GO:0015872	TGM2 SYT10 COMT SYT4 HTR2A OPRK1 SYT12 CHRNA6 SNCG SLC6A3 GDNF DRD3 SYT9 SYT11 ABAT KCNA2 SYT3 CHRNB2 SLC6A2 MAPK15 SLC18A2 FGF20 DRD1 SLC29A3 SLC22A3 SYT17 SYT15 SYT8 HTR1B GABBR1 PRKCB SYT5 SYT13 SYT2 TOR1A CXCL12 CHRNA4 SNCA SLC22A1 GRM2 PARK7 DRD2 SLC29A4 SYT1 CNR1 SLC22A2 DTNBP1 KPNA4 PRKN PINK1 SYT6 GNAT1 DRD4 RAB3B CHRM5 SYT7	56	dopamine transport	KCNA2 CHRM5 SNCG PARK7 SYT8 CXCL12 CHRNA6 COMT DRD1 DTNBP1 GRM2 TOR1A SLC22A3 MAPK15 SLC6A2 CHRNA4 SYT9 PRKCB SYT4 SYT10 HTR1B GABBR1 CHRNB2 SLC18A2 GDNF SYT3 FGF20 SYT17 KRT6B ARPC5L KIF11 SCRT1 GPRASP1 POGLUT3 POMP GZMB PATZ1 FCRL2 CBX2 H2AC8 TMEM38B SECISBP2 MS4A8 FOXE1 IQSEC1 WNT7A USP17L21 STH ATAT1 AKAP10 MIIP ADSL MORC3 COBL ACSBG1 PCDHGA8	SAP25 WDR24 RPS8 TRPM6 LINGO4 H4C2 PRAMEF6 LIN7C ASB4 CCL4 RBM14 DYNLRB1 RAB40AL SARS1 GPAT2 AKIP1 LGALS9B GAB3 RNF135 ZNF227 RNF43 CNOT1 TNFAIP8L2 SPA17 F5 CPNE3 STX2 TOMM40 KCNK17 SNRPA1 SLC34A3 TRIM68 CD47 KBTBD8 OR8B8 CHMP4A EPAS1 MORC3 B3GALNT2 PCDHB2 AXIN1 OR9K2 HERC2 ZNF622 ZMPSTE24 EPPIN DCTN6 WDR38 SCAPER SLAMF7 UMODL1 MFSD9 MRPL53 DEGS2 ARHGAP25 RNF145	Synaptic Transmission and Neurotransmission	"1.  The system includes a significant number of genes involved in neurotransmitter synthesis, release, and signaling.  
    *  **CHRM5, CHRNA6, CHRNA4, CHRNB2, HTR1B, GABBR1** are receptors for acetylcholine, serotonin, dopamine, GABA, and histamine, respectively.
    *  **SLC18A2** is a vesicular monoamine transporter involved in dopamine packaging.
    *  **SYT8, SYT9, SYT4, SYT10, SYT3, SYT17** are Synaptotagmins, proteins crucial for neurotransmitter release.
    *  **KCNA2, TOR1A** are ion channels involved in neuronal excitability.
    *  **COMT, DRD1** are involved in dopamine metabolism and signaling.
    *  **GDNF** is a neurotrophic factor promoting neuronal survival and differentiation.
    *  **FGF20** is a growth factor involved in neuronal development.

2.  Several genes are implicated in cytoskeletal dynamics and axonal transport, essential for neuronal structure and function.
    *  **KIF11, ARPC5L, SCRT1** are involved in microtubule-based transport.
    *  **KRT6B** is a keratin involved in cytoskeletal organization.

3.  The system also includes genes involved in neuronal development and plasticity.
    *  **WNT7A, FOXE1, IQSEC1** are involved in neuronal differentiation and axon guidance.
    *  **USP17L21** is a deubiquitinase involved in protein stability and signaling.



While the system exhibits a strong focus on synaptic transmission and neurotransmission, the presence of genes involved in other cellular processes (e.g., immune response, metabolism) suggests potential additional roles or interactions beyond the primary neurobiological function. 



"	0.72
15	15	GO:0032098	MKKS POMC GHSR NENF LEP SCTR BBS2 HTR4 SCT SLC22A3 NOD2 BBS4 SPX UCN GALP PPARA GHRL CARTPT HTR2C NPY	20	regulation of appetite	SLC22A3 UCN SCT NPY GHSR LEP NENF GALP SCTR HTR4 CCDC40 ATRN CABP4 SMR3B MPST GANAB CREB3L4 SPRY4 HBM FBXO38	PPP6R1 RPS3 DBNDD2 CD47 ACTBL2 TYSND1 TRAPPC12 SPAST AHNAK2 METTL9 TCF3 TRIM64B ZNF256 LCT AKAP17A FOXD2 NUDT8 VEPH1 OSTF1 RPS15	 Regulation of Energy Balance and Appetite	"1.  Several proteins in this system are involved in regulating appetite and energy expenditure.  
    *  Leptin (LEP) and its receptor (LEPR, not included in the list) play a crucial role in satiety signaling, inhibiting food intake and promoting energy expenditure. 
    *  Neuropeptide Y (NPY) and Agouti-related peptide (AGRP, not included) are potent orexigenic peptides, stimulating appetite and food intake. 
    *  Ghrelin (GHSR) is another orexigenic hormone that stimulates appetite.
2.  Other proteins in the system are involved in modulating the effects of these hormones or influencing energy metabolism.
    *  UCN (Urocortin) and SCT (Somatostatin) are neuropeptides with complex roles in energy homeostasis, potentially influencing appetite and glucose metabolism.
    *  CCDC40 and ATRN are less well-characterized but may have roles in energy balance regulation.

The system appears to be involved in a complex interplay of hormonal and neuronal signals that regulate energy intake and expenditure. 



"	0.75
16	16	GO:0045162	NRCAM SPTBN4 MYOC AGRN SCLT1 GLDN	6	clustering of voltage-gated sodium channels	SPTBN4 GLDN MYOC DCAF12L1 HSD17B7 TSC22D2	HBQ1 ADRA2A GTPBP3 MYMX ONECUT2 TCTE1	 Regulation of actin cytoskeleton dynamics	"SPTBN4 (spectrin beta non-erythrocytic 4) is a cytoskeletal protein that interacts with actin filaments, contributing to the organization and stability of the actin cytoskeleton. GLDN (glutamate dehydrogenase 1) is involved in the metabolism of glutamate, which can influence cytoskeletal dynamics. MYOC (myocilin) is a protein associated with the extracellular matrix and has been implicated in regulating actin polymerization. DCAF12L1 (DDB1- and CUL4-associated factor 12-like 1) is an E3 ubiquitin ligase that can target proteins involved in actin cytoskeleton regulation for degradation. HSD17B7 (hydroxysteroid 17-beta dehydrogenase 7) is a steroid dehydrogenase that may indirectly influence cytoskeletal dynamics through its role in hormone signaling. TSC22D2 (TSC22 domain family member 2) is a transcriptional regulator that can modulate the expression of genes involved in cytoskeletal organization. 


The interplay of these proteins suggests a complex regulatory network governing actin cytoskeleton dynamics.  

"	0.75
17	17	GO:0060947	VEGFA MYOCD NOTCH1 MESP1 GATA6 GPER1 SRF HEY2	8	cardiac vascular smooth muscle cell differentiation	NOTCH1 VEGFA HEY2 GPER1 SCGB1A1 SECISBP2 TMOD1 CEP63	MYPOP TRIB3 CD34 UNCX UPK1A PLRG1 PLCH1 PRLR	 Regulation of Epithelial Cell Differentiation and Proliferation	"1. NOTCH1 is a transmembrane receptor involved in cell fate determination, particularly in epithelial tissues. Activation of NOTCH1 signaling leads to the expression of downstream targets like HEY2, influencing cell proliferation, differentiation, and survival.

2. VEGFA is a potent angiogenic factor that promotes blood vessel formation. It also plays a role in epithelial cell proliferation and survival.

3. HEY2 is a transcription factor activated by NOTCH1 signaling. It regulates the expression of genes involved in epithelial cell differentiation and proliferation.

4. GPER1 is a G protein-coupled receptor that mediates the effects of estrogen. It has been implicated in epithelial cell proliferation and differentiation.

5. SCGB1A1 is a secretoglobin expressed in epithelial cells. Its function is not fully understood, but it may play a role in cell signaling and protection.

6. SECISBP2 is a protein involved in the biosynthesis of selenoproteins, which are important for various cellular processes, including redox regulation and cell signaling.

7. TMOD1 is a protein involved in cytoskeletal organization and cell motility.

8. CEP63 is a protein involved in centrosome duplication and ciliogenesis.

The interplay of these proteins suggests a system involved in regulating epithelial cell differentiation and proliferation. NOTCH1 signaling, mediated by HEY2, appears to be a central player, while VEGFA and GPER1 contribute to cell proliferation and survival. The roles of SCGB1A1, SECISBP2, TMOD1, and CEP63 are less clear but may contribute to the overall regulation of epithelial cell function. 



"	0.75
18	18	GO:0071468	NOX1 SCNN1B RAB11FIP5 CHP1 ASIC2 PKD2L1 SCNN1A SLC9A1 PKD1L3 AQP10 SCNN1G RAB11B KCNE1 TRPV1 SCNN1D	15	cellular response to acidic pH	AQP10 RAB11FIP5 SCNN1A CHP1 TRPV1 ASIC2 SCNN1B FBXL20 FHDC1 SEMA3C RPL6 ZNF777 LSM4 DMBT1 PSKH2	OR2L8 COLGALT2 PCDH17 TFE3 TPPP3 OR2AG1 PCDHA11 OR56A5 UBA6 CABLES2 SKP2 TRIM7 TESK2 E2F6 PPEF2	 Ion transport and sensory perception	"1.  **Ion Channels and Transporters:** SCNN1A and SCNN1B are subunits of the epithelial sodium channel (ENaC), crucial for sodium reabsorption in epithelial tissues. AQP10 is an aquaporin, facilitating water transport across cell membranes. TRPV1 is a non-selective cation channel activated by heat and capsaicin, involved in pain sensation. ASIC2 is an acid-sensing ion channel, contributing to pain and other physiological responses to pH changes.

2.  **Vesicular Trafficking:** RAB11FIP5 is a protein involved in intracellular vesicle trafficking, particularly in recycling endosomes. This process is essential for the proper localization and function of ion channels and receptors.

3.  **Sensory Signal Transduction:** CHP1 interacts with TRPV1 and may modulate its activity. SEMA3C is a secreted protein involved in axon guidance and neuronal development, potentially influencing sensory neuron function.

4.  **Other Functions:**  FBXL20 is an F-box protein involved in ubiquitin-mediated protein degradation, potentially regulating the turnover of ion channel proteins. ZNF777 is a zinc finger transcription factor with diverse roles, including potential involvement in gene expression related to ion transport or sensory processes.

The system exhibits a functional link between ion transport, sensory perception, and intracellular trafficking. While some proteins have broader functions, their interactions suggest a coordinated role in regulating ion flow and signal transduction within sensory pathways or epithelial tissues. 



"	0.65
19	19	GO:0099590	EPS15 CACNG8 AP2A2 EFNB2 NUMB HIP1 HPCA VAC14 CACNG3 GSG1L AP2M1 AP2A1 RALA OPHN1 PPP3R1 ARC SCRIB CALY CACNG5 CACNG4 SNAP25 CACNG2 SYNE1 LPAR1 CACNG7 AP2B1 ATAD1 AP2S1 DRD4 ITGB3 DNM3	31	neurotransmitter receptor internalization	HPCA CACNG5 SCRIB ARC AP2S1 SNAP25 CACNG4 AP2M1 VAC14 RALA EFNB2 CALY OPHN1 CACNG3 NUMB NUP58 JUP LGALS12 SLC9B2 UGGT1 TBCD NTAN1 COL4A6 MARCHF8 AIFM2 SPRR2B ARHGAP29 TIMD4 CADM3 EOMES SPRR1A	OR2AE1 EDC3 TNFRSF10D LANCL2 H3C2 PDE3B LY6G6D ZNF529 LCMT2 ABRACL POM121L2 SATB2 OR6C2 MT1B ACTR3B PLA2G4B UGT8 RIF1 MEGF10 ADCK2 MEPCE MYBPC3 HNRNPA1 DDX47 CRMP1 ATP6V0A4 NOTCH4 SF3A1 ZNF418 CCN2 L1TD1	 Synaptic vesicle trafficking and neuronal development	"1.  Several proteins in this system are implicated in synaptic vesicle trafficking and neurotransmission.  SNAP25,  a SNARE protein, is essential for vesicle fusion with the presynaptic membrane.  CACNG5 and CACNG4 are subunits of voltage-gated calcium channels, crucial for triggering neurotransmitter release.  AP2S1 and AP2M1 are components of the adaptor protein complex 2, involved in clathrin-mediated endocytosis, a process essential for recycling synaptic vesicles.

2.  Other proteins contribute to neuronal development and morphology.  SCRIB,  a scaffolding protein, plays a role in cell polarity and axon guidance.  EFNB2 is an ephrin ligand involved in axon-axon repulsion and synapse formation.  NUMB and JUP are involved in cell adhesion and cytoskeletal organization, important for neuronal migration and neurite outgrowth.  

3.  Proteins like  ARC,  LGALS12,  and TIMD4 have been linked to synaptic plasticity and neuronal function.


While the system exhibits a clear focus on synaptic function and neuronal development, the presence of proteins with diverse functions (e.g.,  COL4A6,  MARCHF8)  suggests potential involvement in additional cellular processes. 

"	0.75
20	20	GO:0090102	ZEB1 DCHS1 NEUROG1 CDH23 MYO3A DVL2 SOX9 DCANP1 SLITRK6 SLC26A5 FRZB EPHA4 TBX2 KCNK2 TBX18 PAFAH1B1 GABRB2 WNT5A RPGRIP1L GABRA5 POU3F4 GATA2 HES1 FZD2 TBX1 SOBP GRXCR1 HEY2 DVL1 PTK7 TIFAB IFT20 MCM2 KCNQ1 GRHL3 KCNK3 SIX1 CTHRC1 CECR2 CCNA2 PAX2 ADAM10 MYO3B CALB1 EYA1 MYO7A SLC17A8 HPN IFT27 HOXA1	50	cochlea development	SIX1 SLC26A5 DCHS1 NEUROG1 SOBP GABRA5 IFT20 CTHRC1 SOX9 HEY2 HOXA1 ZEB1 PAX2 CECR2 TBX1 DVL2 KCNK2 FRZB KCNK3 GATA2 TBX18 GRXCR1 POU3F4 EPHA4 FZD2 BACH1 KATNBL1 TEX264 ASPG DHFR2 ZNF146 SRP19 RSL1D1 ST7 ZDHHC18 PIP4K2B TAS2R14 PANK1 SEC61A2 LINS1 FTMT ZNF593 RPL28 BST1 PRKAG3 FAM170A FUBP3 ERV3-1-ZNF117 PSMD11 SLC19A1	CEP295 HBD CALHM4 DECR2 TBC1D3K RANBP17 TFF2 TUBE1 DMXL1 SELP ZNF107 GNRHR FILIP1L NCOA7 ARHGAP19 ACSF3 ZNF280B KIR2DS1 C1orf131 UBAP2L SLC22A11 RHBDD2 TEX101 CCNQ SLC27A5 GTF3A C1orf56 IPO4 PPP1R7 ZNF154 TECRL GSDMC GPR150 PEX19 OR6C76 HLA-DQA1 GABBR1 INAVA TNFAIP8L2 CHST15 ACSM4 IFNGR2 ARL1 MIEN1 ABHD12 HIGD1A TAS2R10 NEK11 ADGRE5 RTP1	 Development of the inner ear and auditory system	"1.  Several genes in this system are known to play crucial roles in inner ear development.  SOX9, PAX2, and TBX1 are transcription factors involved in the specification and differentiation of various cell types within the inner ear, including hair cells and supporting cells. 
2.  DVL2, FZD2, and FRZB are components of the Wnt signaling pathway, which is essential for inner ear morphogenesis and hair cell development.
3.  IFT20 is part of the intraflagellar transport (IFT) machinery, crucial for the assembly and maintenance of cilia, sensory organelles found in hair cells.
4.  Genes like KCNK2 and KCNK3 encode potassium channels, which are important for auditory transduction and hair cell function.
5.  Other genes like SIX1, NEUROG1, and POU3F4 are involved in neuronal development and differentiation, contributing to the formation of the auditory nerve and its connections.

While some genes in the list have broader functions, the significant representation of genes directly involved in inner ear development and function suggests this as the most prominent biological process. 



"	0.75
21	21	GO:0031179	PGLYRP2 LANCL2 LANCL3 LANCL1 PAM GGT1	6	peptide modification	LANCL2 LANCL1 GGT1 SON POLD4 MEF2C	H2AC18 FLI1 GPN2 SERAC1 OR4K14 SLC25A17	DNA Replication and Transcription Regulation	"1. LANCL1 and LANCL2 are components of the replication fork and are involved in DNA replication. 
2. GGT1 is a gamma-glutamyl transferase involved in glutathione metabolism, which plays a role in protecting cells from oxidative stress that can damage DNA.
3. SON is a protein involved in the regulation of transcription and chromatin structure.
4. POLD4 is a subunit of DNA polymerase delta, which is essential for DNA replication.
5. MEF2C is a transcription factor involved in the regulation of gene expression, including genes involved in cell growth, differentiation, and survival.

The interplay of these proteins suggests a system involved in maintaining genomic integrity and regulating gene expression during DNA replication and transcription. 



"	0.75
22	22	GO:0006703	HSD17B8 HSD3B1 HSD17B11 HSD17B1 HSD17B12 HSD17B7 HSD17B2 AKR1B15 DHRS11 CYP19A1 RDH8	11	estrogen biosynthetic process	HSD17B12 HSD3B1 HSD17B1 RDH8 HSD17B8 ZIC1 CERS2 KIF3A COQ8B VDR DPYD	ABCG8 TMPRSS13 IGFBP3 OR52D1 TMEM25 FGF7 INHBC SCARF1 BAG3 COMMD3-BMI1 JPH1	Steroid hormone biosynthesis and metabolism	"1.  HSD17B12, HSD3B1, HSD17B1, and HSD17B8 are all enzymes involved in various steps of steroid hormone biosynthesis. HSD17B12 catalyzes the conversion of androstenedione to testosterone, HSD3B1 is involved in the synthesis of pregnenolone from cholesterol, HSD17B1 catalyzes the conversion of dehydroepiandrosterone to androstenedione, and HSD17B8 is involved in the synthesis of cortisol from corticosterone. 
2. RDH8 is a retinol dehydrogenase that plays a role in the metabolism of vitamin A, which is essential for steroid hormone synthesis.
3. ZIC1 is a transcription factor that regulates the expression of genes involved in steroid hormone biosynthesis.
4. CERS2 is involved in the synthesis of ceramides, which are lipids that play a role in cell signaling and may influence steroid hormone action.
5. KIF3A is a motor protein involved in intracellular transport, which may be involved in the transport of steroid hormones and their receptors.
6. COQ8B is involved in the biosynthesis of coenzyme Q, which is essential for mitochondrial function and steroid hormone synthesis.
7. VDR is the vitamin D receptor, which plays a role in calcium homeostasis and may also influence steroid hormone action.
8. DPYD is involved in the metabolism of dihydropyrimidine dehydrogenase, which is involved in the metabolism of certain drugs that may interact with steroid hormones.

The interplay of these proteins suggests a system involved in the complex processes of steroid hormone biosynthesis, metabolism, and signaling. 



"	0.75
23	23	GO:0070294	SGK1 CLCNKB OXSR1 UMOD KCNQ1 EDNRA SLC12A3 EDN1 KLHL3 MAGED2 WNK4 EDNRB STK39	13	renal sodium ion absorption	EDNRA OXSR1 CLCNKB MAGED2 KLHL3 EDN1 MAB21L1 CSK UBE3B CD200 RTP3 NF2 AVEN	GINS4 TAP1 TOM1 SPAAR RIGI BMP2K GCG MST1R DUSP4 SERPINA6 TRUB2 SERPINA9 TMBIM6	 Endothelial cell development and function	"1. EDNRA and EDN1 are components of the endothelin signaling pathway, crucial for vascular development and maintenance. EDNRA is the receptor for EDN1, a potent vasoconstrictor. 

2. OXSR1 is a downstream effector of the endothelin signaling pathway, involved in regulating cell proliferation, migration, and differentiation.

3. CLCNKB encodes a chloride channel involved in regulating cell volume and membrane potential, processes important for endothelial cell function.

4.  MAB21L1 and NF2 are implicated in cell adhesion and migration, processes essential for endothelial cell morphogenesis and angiogenesis.

5.  CSK is a tyrosine kinase that negatively regulates signaling pathways, potentially modulating endothelin signaling and other pathways important for endothelial cell function.

While some proteins like KLHL3, UBE3B, CD200, RTP3, and AVEN have diverse functions and may not be directly involved in endothelial cell development and function, their potential roles in cellular processes like protein degradation, immune regulation, and cell signaling could indirectly influence endothelial cell behavior. 



"	0.75
