	Unnamed: 0.1	Unnamed: 0	GO	Genes	Gene_Count	Term_Description	50perc_contaminated_Genes	100perc_contaminated_Genes	gemma_assigned_name	gemma_assigned_analysis	gemma_assigned_score
10	10	10	GO:0001711	RTF1 CDC73 SOX2 PAF1 LEO1 SOX17 CTR9 CTNNB1 EOMES MESP1 DKK1 GATA6 NANOG HNF1B POU5F1	15	endodermal cell fate commitment	CTNNB1 SOX17 CTR9 PAF1 CDC73 SOX2 MESP1 NCF4 KLK2 CLEC12B ZNF513 ZNF512B GC CABS1 UBAP2L	IKZF4 ZNG1A MMP28 CBR3 EIF3J OR4K15 DMXL2 XRCC5 P3H2 NIPAL2 CCNYL1 GNMT OR7D2 MACF1 DDA1	 Endoderm Development and Differentiation	"1. SOX2, OCT4 (POU5F1), and NANOG are core transcription factors essential for maintaining pluripotency in embryonic stem cells.  
2. SOX17, GATA6, and HNF1B are crucial for endoderm specification and differentiation. 
3.  RTF1, CDC73, PAF1, LEO1, CTR9, and CTNNB1 are involved in transcriptional regulation and chromatin remodeling, processes essential for cell fate determination and differentiation.
4. EOMES and MESP1 are involved in mesoderm development, but their expression in the context of this system suggests a potential role in the specification of endoderm-derived lineages.
5. DKK1 is a Wnt signaling antagonist, and Wnt signaling plays a complex role in endoderm development, influencing both specification and differentiation.


The system exhibits a strong bias towards genes involved in the early stages of endoderm development and differentiation, with a lesser representation of genes involved in later stages or other lineages."	0.85
11	11	11	GO:0036058	PTPRO FKRP NPHS1	3	filtration diaphragm assembly	NPHS1 ANKK1 OR5AK2	PPM1D ARMC1 STON1-GTF2A1L	Podocyte development and function	PTPRO is a protein tyrosine phosphatase that plays a role in cell adhesion and migration, processes crucial for podocyte development and positioning within the glomerulus. FKRP is a protein involved in the processing and function of dystrophin, a protein essential for maintaining the structural integrity of podocytes. Mutations in FKRP are associated with congenital nephrotic syndrome, a disease characterized by podocyte dysfunction. NPHS1 encodes nephrin, a key component of the slit diaphragm, a specialized structure that regulates filtration in the glomerulus. Mutations in NPHS1 are also associated with congenital nephrotic syndrome, highlighting its critical role in podocyte function.	0.85
12	12	12	GO:0032277	INHBA OPRK1 NPVF INHBB INHA CRH TACR2 GJA1	8	negative regulation of gonadotropin secretion	OPRK1 NPVF TACR2 GJA1 NPAS1 AQP2 LCE1D DZIP1L	TTLL6 VARS1 EZH1 GLYATL1 NEMP1 PPFIA2 TAFAZZIN SCX	 Regulation of Stress Response	"1. INHBA, INHBB, and INHA are members of the inhibin/activin family of growth factors.  Activins, formed by INHBA and INHBB, are known to stimulate the hypothalamic-pituitary-adrenal (HPA) axis, a key player in the stress response.  Inhibin, formed by INHA and INHBB, can inhibit activin signaling, thus modulating the HPA axis activity.

2. CRH (corticotropin-releasing hormone) is a neuropeptide produced in the hypothalamus that stimulates the release of adrenocorticotropic hormone (ACTH) from the pituitary gland. ACTH, in turn, triggers the release of cortisol from the adrenal glands, a primary stress hormone.

3. OPRK1 (opioid receptor kappa 1) is involved in the modulation of pain perception and stress response. Activation of OPRK1 can inhibit the HPA axis, thus dampening the stress response.

4. TACR2 (tachykinin receptor 2) is a receptor for substance P, a neuropeptide involved in pain transmission and inflammation. Substance P can also influence the HPA axis activity, contributing to the stress response.

5. GJA1 (gap junction protein alpha 1) forms gap junctions, which allow for direct communication between cells. Gap junctions play a role in the transmission of signals within the brain, including those involved in the stress response.

NPVF (neuropeptide V precursor fragment) is a neuropeptide with diverse functions, including potential roles in pain modulation and stress response.


The interplay of these proteins suggests a complex regulatory network involved in modulating the stress response.  Activins, CRH, and substance P can stimulate the HPA axis, while inhibins and OPRK1 activation can dampen the response.  GJA1 and NPVF may contribute to signal transmission within the brain, further influencing the stress response."	0.75
13	13	13	GO:0014002	LRP1 ROR2 NF1 TREM2 IFNGR1 C5AR1 VIM TSPAN2 POU3F2 KRAS LDLR CNTF GRN TTBK1 TNF ADORA2A NR1D1 DRD1 NAGLU ROR1 S100A8 LAMC3 CDK6 AGER ZEB2 MAPT IL1B IL6 PLP1 S100A9 IFNG C1QA PSEN1 EIF2B5 SMO DLL1 GFAP LAMB2 TLR4 EGFR APP	41	astrocyte development	LAMC3 EIF2B5 ROR2 NAGLU APP TSPAN2 LAMB2 SMO POU3F2 DLL1 ROR1 LDLR DRD1 VIM GFAP NR1D1 CDK6 PSEN1 S100A8 TLR4 COX7A2L CACNA1H IFT25 HPGDS DAZ2 CACNG3 PLEKHM3 CST9L RCAN1 MKNK2 LIPT2 NDNF CHN2 TSPAN8 TIGIT MARCHF10 SNPH GALR3 SMS CENPO TMEM268	OR4L1 USP29 ZNF653 RSL24D1 HYPK ARID1A ATOX1 ULBP3 GPR180 NPM3 VNN2 TCEANC2 CRLS1 KLHDC2 RPL6 NDUFAB1 KBTBD7 ANOS1 EVX1 WNT2B ARHGAP4 SLC22A7 GJA5 SEC14L1 ZNF334 PHAX CEP85L CYP3A43 GP1BA GNG11 OSBPL6 LIPA NUP85 CLDN22 SKIC2 NCOA7 BCL3 TCF7L1 SAMHD1 UPK2 PM20D1	 Neuroinflammation and Neuronal Development	"1.  Several proteins in this system are implicated in neuroinflammation:  TLR4, IL1B, IL6, TNF, IFNG, C1QA, and APOE. These proteins are involved in the innate immune response to injury or infection in the central nervous system, contributing to the inflammatory cascade.

2.  Other proteins, such as ROR2, TREM2, and GFAP, are associated with neuronal development and maintenance. ROR2 is a receptor tyrosine kinase involved in axon guidance and neuronal differentiation. TREM2 is a receptor expressed on microglia, playing a role in neuronal survival and synaptic pruning. GFAP is an intermediate filament protein expressed by astrocytes, providing structural support to neurons and participating in glial scar formation.

3.  Proteins like NF1, KRAS, and EGFR are involved in cell signaling pathways that regulate neuronal growth and survival. Dysregulation of these pathways can contribute to neurodevelopmental disorders.

4.  Proteins like APP, PSEN1, and MAPT are linked to neurodegenerative diseases, suggesting a role in neuronal dysfunction and cell death.


The system exhibits a complex interplay between inflammatory responses and neuronal development, highlighting a potential role in neuroinflammatory diseases and neurodevelopmental disorders."	0.65
14	14	14	GO:0015872	TGM2 SYT10 COMT SYT4 HTR2A OPRK1 SYT12 CHRNA6 SNCG SLC6A3 GDNF DRD3 SYT9 SYT11 ABAT KCNA2 SYT3 CHRNB2 SLC6A2 MAPK15 SLC18A2 FGF20 DRD1 SLC29A3 SLC22A3 SYT17 SYT15 SYT8 HTR1B GABBR1 PRKCB SYT5 SYT13 SYT2 TOR1A CXCL12 CHRNA4 SNCA SLC22A1 GRM2 PARK7 DRD2 SLC29A4 SYT1 CNR1 SLC22A2 DTNBP1 KPNA4 PRKN PINK1 SYT6 GNAT1 DRD4 RAB3B CHRM5 SYT7	56	dopamine transport	KCNA2 CHRM5 SNCG PARK7 SYT8 CXCL12 CHRNA6 COMT DRD1 DTNBP1 GRM2 TOR1A SLC22A3 MAPK15 SLC6A2 CHRNA4 SYT9 PRKCB SYT4 SYT10 HTR1B GABBR1 CHRNB2 SLC18A2 GDNF SYT3 FGF20 SYT17 KRT6B ARPC5L KIF11 SCRT1 GPRASP1 POGLUT3 POMP GZMB PATZ1 FCRL2 CBX2 H2AC8 TMEM38B SECISBP2 MS4A8 FOXE1 IQSEC1 WNT7A USP17L21 STH ATAT1 AKAP10 MIIP ADSL MORC3 COBL ACSBG1 PCDHGA8	SAP25 WDR24 RPS8 TRPM6 LINGO4 H4C2 PRAMEF6 LIN7C ASB4 CCL4 RBM14 DYNLRB1 RAB40AL SARS1 GPAT2 AKIP1 LGALS9B GAB3 RNF135 ZNF227 RNF43 CNOT1 TNFAIP8L2 SPA17 F5 CPNE3 STX2 TOMM40 KCNK17 SNRPA1 SLC34A3 TRIM68 CD47 KBTBD8 OR8B8 CHMP4A EPAS1 MORC3 B3GALNT2 PCDHB2 AXIN1 OR9K2 HERC2 ZNF622 ZMPSTE24 EPPIN DCTN6 WDR38 SCAPER SLAMF7 UMODL1 MFSD9 MRPL53 DEGS2 ARHGAP25 RNF145	Synaptic Transmission and Neurotransmission	"1.  The system contains a significant number of proteins involved in synaptic vesicle trafficking and neurotransmitter release.  SYT proteins (SYT1, SYT2, SYT3, SYT4, SYT5, SYT6, SYT7, SYT8, SYT9, SYT10, SYT11, SYT12, SYT13, SYT15, SYT17) are key regulators of vesicle fusion and neurotransmitter release at the synapse. 
2.  Several proteins are involved in neurotransmitter synthesis and degradation:  COMT (catechol-O-methyltransferase) degrades catecholamines, ABAT (aromatic L-amino acid decarboxylase) synthesizes dopamine and other neurotransmitters, and  TOR1A (TOR1A protein) is involved in dopamine synthesis.
3.  Receptors for various neurotransmitters are present: HTR2A (serotonin receptor 2A), HTR1B (serotonin receptor 1B), DRD1 (dopamine receptor D1), DRD2 (dopamine receptor D2), DRD3 (dopamine receptor D3), DRD4 (dopamine receptor D4), GABBR1 (gamma-aminobutyric acid receptor subunit beta-1), CHRNA6 (nicotinic acetylcholine receptor subunit alpha-6), CHRNA4 (nicotinic acetylcholine receptor subunit alpha-4), and CNR1 (cannabinoid receptor 1).
4.  Ion channels involved in neuronal excitability are also represented: KCNA2 (potassium voltage-gated channel subfamily A member 2), and GABBR1 (gamma-aminobutyric acid receptor subunit beta-1).

The high proportion of proteins involved in synaptic vesicle trafficking, neurotransmitter synthesis and degradation, and neurotransmitter receptors strongly suggests a central role for this system in synaptic transmission and neurotransmission."	0.82
15	15	15	GO:0032098	MKKS POMC GHSR NENF LEP SCTR BBS2 HTR4 SCT SLC22A3 NOD2 BBS4 SPX UCN GALP PPARA GHRL CARTPT HTR2C NPY	20	regulation of appetite	SLC22A3 UCN SCT NPY GHSR LEP NENF GALP SCTR HTR4 CCDC40 ATRN CABP4 SMR3B MPST GANAB CREB3L4 SPRY4 HBM FBXO38	PPP6R1 RPS3 DBNDD2 CD47 ACTBL2 TYSND1 TRAPPC12 SPAST AHNAK2 METTL9 TCF3 TRIM64B ZNF256 LCT AKAP17A FOXD2 NUDT8 VEPH1 OSTF1 RPS15	 Regulation of Energy Balance and Appetite	"1.  **Leptin and Ghrelin Signaling:**  LEP (Leptin) and GHRL (Ghrelin) are key hormones involved in regulating appetite and energy expenditure.  GHSR (Growth Hormone Secretagogue Receptor) is the receptor for ghrelin, which stimulates appetite, while LEP acts on the hypothalamus to suppress appetite.

2.  **Neuropeptide Y (NPY) and Agouti-Related Peptide (AgRP):** NPY and AgRP are neuropeptides produced in the hypothalamus that promote food intake and energy storage.

3.  **POMC and CARTPT:** POMC (Proopiomelanocortin) is a precursor to several peptides, including α-MSH, which acts on the melanocortin receptors to suppress appetite. CARTPT (CART Peptide) also plays a role in appetite regulation.

4.  **Other Components:**  Proteins like MKKS, BBS2, BBS4, and SPX are involved in cilia function, which is important for sensing nutrient availability and regulating energy balance.  HTR4 and HTR2C are serotonin receptors that can influence feeding behavior.  UCN (Urocortin) and GALP (Growth Hormone Releasing Hormone) are neuropeptides with roles in energy homeostasis.


The system appears to be involved in a complex interplay of hormonal and neuronal signals that regulate energy balance and appetite."	0.75
16	16	16	GO:0045162	NRCAM SPTBN4 MYOC AGRN SCLT1 GLDN	6	clustering of voltage-gated sodium channels	SPTBN4 GLDN MYOC DCAF12L1 HSD17B7 TSC22D2	HBQ1 ADRA2A GTPBP3 MYMX ONECUT2 TCTE1	 Axon guidance and neuronal development	"1. NRCAM (Neural Cell Adhesion Molecule) is a cell adhesion molecule involved in axon guidance, fasciculation, and synapse formation. It interacts with other cell adhesion molecules, such as L1CAM, to mediate cell-cell interactions during neuronal development.

2. SPTBN4 (Spectrin Beta Chain, Non-Erythrocytic 4) is a cytoskeletal protein that plays a role in maintaining neuronal morphology and axonal transport. It interacts with other cytoskeletal proteins, such as spectrin alpha chains, to form a network that provides structural support to axons.

3. MYOC (Myocilin) is a protein primarily known for its role in glaucoma, but it has also been implicated in neuronal development. It interacts with other proteins involved in cell adhesion and signaling pathways that regulate axon growth and guidance.

4. AGRN (Agrin) is a heparan sulfate proteoglycan that plays a crucial role in synapse formation and neuromuscular junction development. It interacts with acetylcholine receptors and other proteins to promote the clustering and stabilization of synapses.

5. SCLT1 (SCL Transcription Factor 1) is a transcription factor involved in the development of various cell types, including neurons. It regulates the expression of genes involved in neuronal differentiation and survival.

6. GLDN (Glypican-Like Domain Containing 1) is a cell surface proteoglycan that has been implicated in axon guidance and neuronal migration. It interacts with other cell adhesion molecules and signaling molecules to regulate neuronal development.



The proteins in this system are involved in various aspects of neuronal development, including axon guidance, synapse formation, and neuronal migration.  While some proteins have more established roles in these processes, others are still being investigated for their specific functions."	0.75
17	17	17	GO:0060947	VEGFA MYOCD NOTCH1 MESP1 GATA6 GPER1 SRF HEY2	8	cardiac vascular smooth muscle cell differentiation	NOTCH1 VEGFA HEY2 GPER1 SCGB1A1 SECISBP2 TMOD1 CEP63	MYPOP TRIB3 CD34 UNCX UPK1A PLRG1 PLCH1 PRLR	Cardiac development	"1.  VEGFA, a potent angiogenic factor, plays a crucial role in the formation of new blood vessels during heart development. 
2. MYOCD, a transcription factor, is essential for the differentiation of cardiac myocytes, the contractile cells of the heart.
3. NOTCH1 signaling is involved in cell fate determination and proliferation during cardiac development.
4. MESP1, a homeobox transcription factor, is required for the specification of the cardiac progenitor cells.
5. GATA6, another transcription factor, regulates the expression of genes involved in cardiac morphogenesis and function.
6. SRF, a transcription factor, is involved in the regulation of genes essential for cardiac muscle contraction and development.
7. HEY2, a downstream effector of NOTCH1 signaling, plays a role in cardiac morphogenesis and differentiation.

GPER1, while involved in various cellular processes, has a less established role in cardiac development compared to the other proteins listed.

The interplay of these proteins suggests a coordinated effort in orchestrating the complex processes of heart formation, including angiogenesis, cell fate determination, proliferation, and differentiation."	0.85
18	18	18	GO:0071468	NOX1 SCNN1B RAB11FIP5 CHP1 ASIC2 PKD2L1 SCNN1A SLC9A1 PKD1L3 AQP10 SCNN1G RAB11B KCNE1 TRPV1 SCNN1D	15	cellular response to acidic pH	AQP10 RAB11FIP5 SCNN1A CHP1 TRPV1 ASIC2 SCNN1B FBXL20 FHDC1 SEMA3C RPL6 ZNF777 LSM4 DMBT1 PSKH2	OR2L8 COLGALT2 PCDH17 TFE3 TPPP3 OR2AG1 PCDHA11 OR56A5 UBA6 CABLES2 SKP2 TRIM7 TESK2 E2F6 PPEF2	 Epithelial sodium transport and sensory transduction	"1.  The epithelial sodium channel (ENaC) complex, formed by SCNN1A, SCNN1B, and SCNN1G, is responsible for sodium reabsorption in epithelial tissues.  
2.  AQP10, a water channel protein, facilitates water movement across cell membranes, contributing to fluid balance.
3.  TRPV1 and ASIC2 are ion channels involved in sensing noxious stimuli like heat and acid, respectively.
4.  PKD2L1 and PKD1L3 are polycystin proteins, implicated in mechanosensation and fluid flow sensing.
5.  RAB11FIP5 and RAB11B are involved in intracellular trafficking, potentially regulating the localization and function of ENaC and other channel proteins.
6.  NOX1 is a NADPH oxidase that generates reactive oxygen species (ROS), which can modulate ion channel activity and contribute to sensory transduction.
7.  SLC9A1 is a sodium-proton exchanger, playing a role in pH regulation and potentially influencing ENaC activity.
8.  KCNE1 is a potassium channel subunit that can modulate the activity of other potassium channels, potentially influencing neuronal excitability downstream of sensory input.

The system appears to be involved in both the regulation of sodium transport across epithelial cells and the transduction of sensory stimuli, highlighting a potential link between ion channel function and sensory perception."	0.85
19	19	19	GO:0099590	EPS15 CACNG8 AP2A2 EFNB2 NUMB HIP1 HPCA VAC14 CACNG3 GSG1L AP2M1 AP2A1 RALA OPHN1 PPP3R1 ARC SCRIB CALY CACNG5 CACNG4 SNAP25 CACNG2 SYNE1 LPAR1 CACNG7 AP2B1 ATAD1 AP2S1 DRD4 ITGB3 DNM3	31	neurotransmitter receptor internalization	HPCA CACNG5 SCRIB ARC AP2S1 SNAP25 CACNG4 AP2M1 VAC14 RALA EFNB2 CALY OPHN1 CACNG3 NUMB NUP58 JUP LGALS12 SLC9B2 UGGT1 TBCD NTAN1 COL4A6 MARCHF8 AIFM2 SPRR2B ARHGAP29 TIMD4 CADM3 EOMES SPRR1A	OR2AE1 EDC3 TNFRSF10D LANCL2 H3C2 PDE3B LY6G6D ZNF529 LCMT2 ABRACL POM121L2 SATB2 OR6C2 MT1B ACTR3B PLA2G4B UGT8 RIF1 MEGF10 ADCK2 MEPCE MYBPC3 HNRNPA1 DDX47 CRMP1 ATP6V0A4 NOTCH4 SF3A1 ZNF418 CCN2 L1TD1	Endocytosis and Vesicle Trafficking	"1.  The AP2 complex (AP2A1, AP2A2, AP2M1, AP2B1, AP2S1) is a key adaptor protein complex involved in clathrin-mediated endocytosis. It recognizes and binds to specific cargo receptors, facilitating their internalization into clathrin-coated vesicles.

2.  EPS15, HIP1, NUMB, and OPHN1 are known to interact with the AP2 complex and play roles in various stages of endocytosis, including cargo selection, vesicle formation, and membrane scission.

3.  VAC14 and SYNE1 are involved in the formation and function of endosomes, which are membrane-bound compartments that sort and process endocytosed materials.

4.  RALA, SNAP25, and DNM3 are implicated in vesicle trafficking and fusion events, essential for the transport of cargo between different cellular compartments.

5.  CACNG subunits (CACNG2, CACNG3, CACNG4, CACNG5, CACNG7, CACNG8) are components of voltage-gated calcium channels, which regulate calcium influx and are involved in various cellular processes, including exocytosis and endocytosis.

6.  PPP3R1 encodes a regulatory subunit of calcineurin, a phosphatase involved in signal transduction pathways that can influence endocytosis and vesicle trafficking.

7.  ITGB3 is an integrin subunit involved in cell adhesion and signaling, which can indirectly affect endocytosis and vesicle trafficking.

8.  DRD4 is a dopamine receptor that can modulate intracellular signaling pathways, potentially influencing endocytosis and vesicle trafficking.

The interplay of these proteins suggests a coordinated system involved in the regulation of endocytosis, vesicle formation, trafficking, and fusion events."	0.85
20	20	20	GO:0090102	ZEB1 DCHS1 NEUROG1 CDH23 MYO3A DVL2 SOX9 DCANP1 SLITRK6 SLC26A5 FRZB EPHA4 TBX2 KCNK2 TBX18 PAFAH1B1 GABRB2 WNT5A RPGRIP1L GABRA5 POU3F4 GATA2 HES1 FZD2 TBX1 SOBP GRXCR1 HEY2 DVL1 PTK7 TIFAB IFT20 MCM2 KCNQ1 GRHL3 KCNK3 SIX1 CTHRC1 CECR2 CCNA2 PAX2 ADAM10 MYO3B CALB1 EYA1 MYO7A SLC17A8 HPN IFT27 HOXA1	50	cochlea development	SIX1 SLC26A5 DCHS1 NEUROG1 SOBP GABRA5 IFT20 CTHRC1 SOX9 HEY2 HOXA1 ZEB1 PAX2 CECR2 TBX1 DVL2 KCNK2 FRZB KCNK3 GATA2 TBX18 GRXCR1 POU3F4 EPHA4 FZD2 BACH1 KATNBL1 TEX264 ASPG DHFR2 ZNF146 SRP19 RSL1D1 ST7 ZDHHC18 PIP4K2B TAS2R14 PANK1 SEC61A2 LINS1 FTMT ZNF593 RPL28 BST1 PRKAG3 FAM170A FUBP3 ERV3-1-ZNF117 PSMD11 SLC19A1	CEP295 HBD CALHM4 DECR2 TBC1D3K RANBP17 TFF2 TUBE1 DMXL1 SELP ZNF107 GNRHR FILIP1L NCOA7 ARHGAP19 ACSF3 ZNF280B KIR2DS1 C1orf131 UBAP2L SLC22A11 RHBDD2 TEX101 CCNQ SLC27A5 GTF3A C1orf56 IPO4 PPP1R7 ZNF154 TECRL GSDMC GPR150 PEX19 OR6C76 HLA-DQA1 GABBR1 INAVA TNFAIP8L2 CHST15 ACSM4 IFNGR2 ARL1 MIEN1 ABHD12 HIGD1A TAS2R10 NEK11 ADGRE5 RTP1	 Inner Ear Development and Function	"1.  Several genes in this system are known to play crucial roles in inner ear development and function.  
    *  **SOX9, TBX1, TBX18, PAX2, and SIX1** are transcription factors involved in the specification and differentiation of various cell types within the inner ear, including hair cells and supporting cells.
    *  **MYO3A, MYO3B, and MYO7A** encode motor proteins essential for hair cell mechanotransduction, the process by which sound vibrations are converted into electrical signals.
    *  **CDH23 and SLC26A5** are involved in the formation and maintenance of the stereocilia, the hair-like structures on hair cells that detect sound.
    *  **DVL2, FZD2, and WNT5A** are components of the Wnt signaling pathway, which is critical for inner ear development and patterning.
    *  **GABRB2 and GABRA5** are subunits of GABA receptors, which are involved in the regulation of auditory nerve activity.

2.  Other genes in the system, such as **ZEB1, DCHS1, NEUROG1, and EPHA4**, have been implicated in various aspects of development and neuronal function, but their specific roles in the inner ear are less well-defined.

3.  The interplay of these genes suggests a coordinated effort in establishing the intricate structure and function of the inner ear."	0.75
21	21	21	GO:0031179	PGLYRP2 LANCL2 LANCL3 LANCL1 PAM GGT1	6	peptide modification	LANCL2 LANCL1 GGT1 SON POLD4 MEF2C	H2AC18 FLI1 GPN2 SERAC1 OR4K14 SLC25A17	 Antimicrobial peptide production and lipid metabolism	"1. PGLYRP2 is a member of the peptidoglycan recognition protein (PGRP) family, known for their role in innate immunity by recognizing bacterial peptidoglycan and mediating antimicrobial responses. 

2. LANCL1, LANCL2, and LANCL3 are lysosomal acid lipase-related proteins involved in lipid metabolism. They play a role in the hydrolysis of various lipids, including triglycerides and cholesterol esters.

3. PAM is a protein involved in the biosynthesis of phosphatidic acid, a key intermediate in lipid metabolism.

4. GGT1 is gamma-glutamyl transferase, an enzyme involved in glutathione metabolism and detoxification. Glutathione is a crucial antioxidant and plays a role in immune responses.


The system appears to be involved in both antimicrobial defense and lipid metabolism. PGLYRP2's role in recognizing and responding to bacterial threats suggests a role in innate immunity. The LANCL proteins, PAM, and GGT1 are all involved in lipid metabolism and detoxification processes, which are essential for cellular function and immune response regulation."	0.75
22	22	22	GO:0006703	HSD17B8 HSD3B1 HSD17B11 HSD17B1 HSD17B12 HSD17B7 HSD17B2 AKR1B15 DHRS11 CYP19A1 RDH8	11	estrogen biosynthetic process	HSD17B12 HSD3B1 HSD17B1 RDH8 HSD17B8 ZIC1 CERS2 KIF3A COQ8B VDR DPYD	ABCG8 TMPRSS13 IGFBP3 OR52D1 TMEM25 FGF7 INHBC SCARF1 BAG3 COMMD3-BMI1 JPH1	Steroid hormone biosynthesis	"The provided proteins are primarily involved in the biosynthesis and metabolism of steroid hormones. 

HSD17B8, HSD3B1, HSD17B11, HSD17B1, HSD17B12, HSD17B7, HSD17B2 are all short-chain dehydrogenases/reductases (SDRs) that catalyze various steps in the conversion of cholesterol to steroid hormones like androgens, estrogens, and glucocorticoids. AKR1B15 is an aldo-keto reductase involved in the metabolism of steroid hormones. DHRS11 is a dehydrogenase involved in the synthesis of steroid hormones. CYP19A1 is the aromatase enzyme, responsible for the conversion of androgens to estrogens. RDH8 is a retinol dehydrogenase that plays a role in the metabolism of vitamin A, which is involved in steroid hormone synthesis. 


The interplay of these enzymes allows for the precise regulation and production of different steroid hormones, crucial for various physiological processes."	0.85
23	23	23	GO:0070294	SGK1 CLCNKB OXSR1 UMOD KCNQ1 EDNRA SLC12A3 EDN1 KLHL3 MAGED2 WNK4 EDNRB STK39	13	renal sodium ion absorption	EDNRA OXSR1 CLCNKB MAGED2 KLHL3 EDN1 MAB21L1 CSK UBE3B CD200 RTP3 NF2 AVEN	GINS4 TAP1 TOM1 SPAAR RIGI BMP2K GCG MST1R DUSP4 SERPINA6 TRUB2 SERPINA9 TMBIM6	 Regulation of Potassium Channels and Blood Pressure	"1. SGK1, WNK4, and KLHL3 are involved in the regulation of epithelial sodium channels (ENaC) and potassium channels, which play crucial roles in sodium and potassium homeostasis, influencing blood pressure. 
2. CLCNKB encodes a chloride channel, and its activity can modulate potassium channel function, impacting neuronal excitability and potentially blood pressure regulation.
3. OXSR1 is a receptor for endothelin-1 (EDN1), a potent vasoconstrictor. EDNRA and EDNRB are receptors for endothelin-1, and their activation can lead to vasoconstriction and increased blood pressure.
4. KCNQ1 encodes a potassium channel subunit, and its dysfunction is associated with long QT syndrome, a cardiac arrhythmia that can be linked to blood pressure abnormalities.
5. SLC12A3 encodes a sodium-potassium-chloride cotransporter, which plays a role in electrolyte balance and can indirectly influence blood pressure.
6. STK39 is a kinase involved in various cellular processes, including cell proliferation and differentiation. Its role in blood pressure regulation is less clear but may be indirect.

MAGED2 and UMOD have less direct links to potassium channels and blood pressure regulation based on current knowledge."	0.75
